"Title","Reviews.Total","Release.Date","Launch.Price","Revenue.Estimated"
"Counter-Strike: Global Offensive",7382695,"2012-08-21",14.99,110666598.05
"PUBG: BATTLEGROUNDS",2201296,"2017-12-21",29.99,66016867.04
"Dota 2",2017009,"2013-07-09",29.99,60490099.91
"Grand Theft Auto V",1322782,"2015-04-13",29.99,39670232.18
"Tom Clancy's Rainbow Six® Siege",978762,"2015-12-01",59.99,58715932.38
"Terraria",927752,"2011-05-16",9.99,9268242.48
"Garry's Mod",841853,"2006-11-29",9.99,8410111.47
"Rust",775223,"2018-02-08",39.99,31001167.77
"The Witcher® 3: Wild Hunt",662523,"2015-05-18",39.99,26494294.77
"Among Us",585788,"2018-11-16",4.99,2923082.12
"Left 4 Dead 2",564441,"2009-11-16",9.99,5638765.59
"Destiny 2",555551,"2019-10-01",34.99,19438729.49
"Cyberpunk 2077",549004,"2020-12-09",59.99,32934749.96
"ELDEN RING",520024,"2022-02-24",59.99,31196239.76
"Stardew Valley",495433,"2016-02-26",14.99,7426540.67
"ARK: Survival Evolved",490099,"2017-08-27",29.99,14698069.01
"Dead by Daylight",486959,"2016-06-14",19.99,9734310.41
"Euro Truck Simulator 2",483444,"2012-10-18",19.99,9664045.56
"Phasmophobia",466827,"2020-09-18",13.99,6530909.73
"The Forest",413144,"2018-04-30",19.99,8258748.56
"PAYDAY 2",410570,"2013-08-13",9.99,4101594.3
"Red Dead Redemption 2",394937,"2019-12-05",59.99,23692270.63
"Fall Guys: Ultimate Knockout",389591,"2020-08-03",19.99,7787924.09
"Valheim",353477,"2021-02-02",19.99,7066005.23
"Rocket League®",337174,"2015-07-06",19.99,6740108.26
"DayZ",293735,"2018-12-13",44.99,13215137.65
"Portal 2",288308,"2011-04-18",9.99,2880196.92
"Dying Light",280975,"2015-01-26",39.99,11236190.25
"Don't Starve Together",276084,"2016-04-21",14.99,4138499.16
"Hollow Knight",266770,"2017-02-24",14.99,3998882.3
"Sea of Thieves 2023 Edition",250204,"2020-06-03",39.99,10005657.96
"Raft",235975,"2022-06-20",19.99,4717140.25
"Bloons TD 6",234108,"2018-12-17",13.99,3275170.92
"Monster Hunter: World",231924,"2018-08-09",29.99,6955400.76
"Call of Duty®: Modern Warfare® II",231080,"2022-10-27",69.99,16173289.2
"Geometry Dash",229406,"2014-12-22",3.99,915329.94
"DARK SOULS™ III",228597,"2016-04-11",59.99,13713534.03
"The Binding of Isaac: Rebirth",221166,"2014-11-04",14.99,3315278.34
"New World",221055,"2021-09-28",39.99,8839989.45
"Subnautica",216502,"2018-01-23",29.99,6492894.98
"Hades",212427,"2020-09-17",24.99,5308550.73
"No Man's Sky",206676,"2016-08-12",59.99,12398493.24
"Z1 Battle Royale",206624,"2018-02-28",19.99,4130413.76
"Fallout 4",201810,"2015-11-09",59.99,12106581.9
"Sid Meier’s Civilization® VI",197403,"2016-10-20",59.99,11842205.97
"Vampire Survivors",191904,"2022-10-20",4.99,957600.96
"Halo: The Master Chief Collection",191261,"2019-12-03",39.99,7648527.39
"People Playground",187426,"2019-07-23",9.99,1872385.74
"7 Days to Die",185945,"2013-12-13",24.99,4646765.55
"鬼谷八荒 Tale of Immortal",185512,"2023-05-26",19.99,3708384.88
"Borderlands 2",183303,"2012-09-17",59.99,10996346.97
"Deep Rock Galactic",180721,"2020-05-13",29.99,5419822.79
"Undertale",178894,"2015-09-15",9.99,1787151.06
"Mount & Blade II: Bannerlord",176240,"2022-10-25",49.99,8810237.6
